,HG02309,HG01883,HG03103,NA19114,HG02703,NA19238,NA18913,NA19403,HG03307,HG02111,HG02143,NA20348,NA20346,HG03521,HG03476,HG02971,HG03048,NA20127,HG02580,NA20314,HG02307,NA19835,HG02332,HG02595,HG02478,HG01880,NA20357,HG02585,HG02561,NA18520,HG03132,HG02938,HG02634,HG02611,HG02679,HG01915,HG03301,HG01985,HG01879,HG01890,HG03485,HG03171,HG03539,HG03108,HG02010,HG02445,HG03212,HG03393,NA19024,HG02284,HG02266,HG00637,HG01054,HG01259,HG01121,HG00736,HG01453,NA19675,HG01047,HG01992,HG02277,HG01464,HG01412,HG02292,HG01133,HG02274,HG00551,NA19747,HG01465,HG01275,HG01148,HG01577,HG01362,HG01168,HG00739,HG01286,HG01392,HG01967,HG01396,HG01918,HG01108,HG01187,NA19740,HG01571,HG01982,NA19723,HG01119,HG02006,HG02003,HG01311,HG01356,HG01366,NA19735,HG01134,HG01455,HG01048,HG01055,HG01107,HG01344,HG01073,HG00983,HG02081,HG02060,HG01794,NA18944,NA18642,HG00442,NA18989,HG02020,NA18968,HG02180,HG01597,NA18960,NA18555,HG02152,HG02189,HG00404,NA18537,NA18632,HG02182,HG02138,HG00607,NA18553,NA18971,HG02521,HG00565,NA18612,HG01863,HG01815,HG00632,HG02382,HG00759,HG00479,HG00650,NA18980,HG02384,HG02064,HG00702,HG00418,NA18546,HG02087,NA18988,HG00844,HG00530,HG02137,HG00446,NA18566,HG02364,NA18941,HG00657,HG00342,HG02239,HG00255,HG00368,HG00111,HG00274,HG00146,NA12802,HG00365,HG00381,HG00367,HG00120,HG00268,HG01504,HG00173,HG01700,NA20525,HG01512,HG00325,NA20805,HG00338,NA20762,HG00357,HG00141,HG01518,HG00137,HG00125,NA20503,HG01779,HG01680,HG00243,HG00130,HG00252,HG00242,HG00139,HG00254,NA20801,NA10843,HG00361,HG00133,HG01776,NA12890,NA20753,HG00158,HG00278,HG01766,HG02224,NA12891,HG02223,HG00261,HG03816,HG03009,NA21101,HG03856,HG03729,HG03821,HG03784,HG02657,NA21099,HG03753,HG04140,HG03687,HG03709,HG03794,HG02781,HG02684,HG04062,HG03931,NA21102,HG01589,HG02793,HG03812,HG03016,HG03640,HG03645,HG04200,HG03019,HG02688,HG04149,NA20866,HG02490,HG03686,HG03929,HG03746,HG03604,NA21103,HG04039,HG04017,HG03837,HG04020,HG03595,HG02724,HG03976,HG04131,NA20899,HG03882,HG03973,NA20861,HG03854,HG03972
HG03931,68.5,109.5,48.5,91.5,66.0,88.5,14.5,75.5,76.0,72.0,86.5,24.5,68.0,89.0,59.0,94.5,96.0,91.5,57.0,75.0,109.0,91.5,81.0,93.5,46.5,66.5,137.0,93.5,92.5,24.5,66.0,64.0,29.5,64.0,94.5,56.0,70.5,50.5,90.0,87.5,91.0,24.5,72.5,45.0,45.0,61.0,82.0,104.0,96.0,42.5,116.5,116.5,53.0,62.0,61.5,58.0,91.0,67.5,22.5,43.0,91.5,90.5,114.0,117.0,87.0,115.0,90.0,65.5,62.0,96.0,92.0,57.5,93.5,61.5,81.5,93.0,101.0,87.5,63.5,91.0,72.0,44.0,50.0,114.5,90.0,67.5,101.0,90.5,115.5,38.0,85.5,46.5,91.0,56.5,91.0,76.0,128.5,57.5,127.5,68.0,76.0,78.0,77.5,91.0,91.0,97.5,77.0,71.5,1.5,3.0,116.5,54.0,129.5,44.0,91.0,116.0,82.0,44.0,0.0,116.5,1.0,68.5,97.0,91.5,19.0,72.5,57.0,116.0,43.5,128.5,75.0,45.5,91.0,45.0,3.0,76.5,91.5,43.5,129.0,103.0,128.5,90.5,117.0,76.5,81.5,77.5,72.5,76.0,130.0,43.5,44.0,3.5,91.0,115.5,76.5,92.5,49.0,101.0,71.0,93.0,57.5,57.0,55.0,102.0,75.0,94.0,45.5,64.0,57.0,109.5,58.5,73.0,56.5,101.5,98.0,56.5,90.5,57.0,91.5,65.5,82.5,68.0,90.0,67.0,93.0,21.0,115.5,43.5,101.0,93.5,43.5,63.0,45.5,90.5,116.0,57.0,63.5,95.0,128.0,49.0,74.5,112.0,51.5,44.0,95.0,95.5,115.0,87.5,64.5,71.0,95.0,73.5,75.0,0.0,69.0,42.5,68.5,0.0,104.0,80.0,42.5,74.0,42.5,80.0,65.0,74.5,113.5,95.5,100.5,82.5,95.0,77.5,77.0,50.5,79.0,83.5,37.5,21.0,32.5,69.5,64.5,77.0,106.5,95.5,19.0,93.5,34.5,14.0,114.0,82.5
NA21102,48.5,22.5,87.0,42.0,47.5,140.0,103.0,80.5,81.0,37.0,137.0,103.0,88.0,64.5,71.5,36.5,141.5,31.5,69.5,70.0,147.5,77.5,77.0,139.0,101.0,45.0,148.0,29.5,77.0,103.0,47.5,73.0,106.0,86.5,81.0,72.5,68.5,103.5,90.0,139.0,29.5,103.0,78.0,71.5,78.5,75.5,61.0,147.5,15.5,85.0,34.0,34.0,81.0,71.0,73.5,72.5,78.0,74.5,103.0,69.5,78.5,77.5,32.0,35.0,137.5,32.5,32.0,88.5,71.0,143.5,68.5,69.0,139.0,70.5,139.0,79.0,141.0,137.0,72.5,78.0,76.5,70.5,105.0,31.5,67.0,48.5,141.0,27.5,33.5,96.5,90.5,101.0,78.5,68.5,78.0,37.0,146.5,85.0,147.0,98.0,140.5,139.5,142.0,78.0,78.5,14.5,141.5,34.5,105.5,107.0,32.0,80.5,147.5,71.0,78.0,31.5,139.5,70.5,104.0,32.0,104.0,42.0,14.0,79.0,100.0,34.5,70.0,31.5,70.0,146.5,37.0,72.0,78.0,71.5,107.0,141.0,30.0,70.0,147.0,167.0,147.5,77.5,33.0,141.0,139.0,142.0,33.5,140.5,148.0,70.0,70.5,107.5,29.0,33.0,142.0,139.5,76.0,141.0,42.5,29.0,85.0,69.5,73.0,17.0,36.5,30.0,72.0,73.0,83.5,145.0,86.0,34.5,69.0,141.5,15.5,69.0,77.5,69.5,140.5,97.5,41.0,98.0,28.0,48.5,77.5,102.5,33.5,70.0,141.0,29.5,70.0,72.0,99.0,59.0,34.0,69.5,72.5,138.5,144.0,76.0,140.0,123.0,82.5,70.5,138.5,139.0,32.5,139.0,107.0,34.0,138.5,34.0,35.0,104.0,99.0,69.0,42.0,104.0,0.0,71.0,69.0,138.5,69.0,71.0,45.5,34.5,124.5,139.0,142.5,140.0,68.5,140.0,141.5,105.5,140.5,90.0,82.5,100.0,72.5,43.0,46.0,141.5,141.5,139.0,99.0,80.5,100.0,104.5,32.0,140.0
HG01589,89.5,92.5,95.0,85.5,105.0,118.5,79.5,12.5,13.0,104.0,116.0,81.5,72.0,103.5,80.0,80.0,73.5,99.0,78.5,109.0,126.0,33.0,9.0,71.0,77.5,103.5,84.5,99.5,34.0,81.5,105.0,81.0,83.5,71.0,33.5,51.0,108.5,35.5,25.0,117.5,97.0,81.5,80.5,48.0,57.5,79.5,95.5,124.0,74.0,59.5,105.0,104.0,68.0,79.0,79.0,77.0,32.5,81.0,83.0,79.5,32.0,32.0,102.0,105.0,116.5,103.5,99.0,71.5,79.0,120.5,100.5,79.0,71.0,79.5,69.0,35.5,71.0,116.0,80.5,32.5,82.5,80.5,35.0,101.5,104.0,103.5,71.0,98.5,103.5,75.5,23.5,77.5,31.0,76.0,34.5,107.0,76.5,70.5,77.0,30.0,116.5,114.5,118.0,32.5,31.0,73.0,117.5,104.0,81.5,83.0,101.5,87.5,77.5,79.0,32.5,101.0,69.5,80.5,80.0,101.5,80.0,82.0,72.5,31.5,76.0,104.0,77.0,101.0,80.0,76.5,106.0,79.0,32.5,78.5,83.0,117.0,99.5,80.0,77.0,143.0,77.5,32.0,102.5,117.0,69.0,118.0,103.5,116.5,78.0,80.0,80.5,83.5,99.0,103.0,118.5,118.5,50.5,71.0,81.5,99.0,70.5,79.0,52.0,76.5,106.5,100.0,46.5,81.0,69.5,75.0,71.5,104.0,78.0,71.5,74.0,78.0,32.0,78.5,115.0,27.5,98.0,30.0,98.0,103.0,34.5,81.5,103.5,80.0,71.0,99.5,80.0,80.0,77.5,97.5,104.0,78.5,80.5,68.5,75.0,50.5,118.5,61.0,69.0,80.5,68.5,69.0,103.5,117.5,104.0,103.5,68.5,105.0,106.0,80.0,29.0,80.0,82.0,80.0,71.0,0.0,80.0,116.5,80.0,1.0,104.0,105.5,62.0,69.0,72.5,70.0,100.5,115.0,117.5,35.5,115.5,23.5,70.0,76.0,48.5,83.0,103.5,117.5,71.5,69.0,75.0,32.0,74.5,79.0,103.0,70.0
HG02793,104.0,68.0,91.0,97.5,91.5,85.5,57.0,81.5,82.0,81.5,82.5,67.0,42.0,108.0,17.5,94.0,87.5,76.5,15.5,115.5,103.5,50.0,80.0,85.0,68.5,89.5,128.5,75.5,51.0,67.0,92.0,22.5,72.0,38.0,55.0,56.0,113.0,93.0,64.0,84.5,74.0,67.0,33.0,45.0,51.0,21.5,40.5,101.0,81.5,48.5,74.0,75.0,27.0,20.5,20.0,18.5,49.5,26.0,63.0,1.5,50.0,49.0,73.5,75.0,83.0,73.5,77.5,42.5,20.5,93.0,113.0,16.0,85.0,20.0,71.0,53.0,90.5,83.5,22.0,49.5,30.5,2.5,90.5,73.0,111.5,90.0,90.5,73.0,73.5,60.0,62.5,68.5,50.0,16.0,49.5,78.5,118.0,34.5,119.0,90.0,72.0,72.5,73.5,49.5,50.0,83.5,73.0,79.0,44.0,43.5,75.0,12.5,119.0,2.0,49.5,74.5,71.5,2.5,42.5,75.0,43.5,108.0,83.0,50.5,41.0,79.0,16.0,74.5,2.0,118.0,81.5,3.0,49.5,3.5,43.5,72.5,74.0,2.0,118.5,99.0,118.0,49.0,75.0,72.5,71.0,73.5,78.0,72.0,119.5,2.0,2.5,43.0,74.0,74.0,73.5,88.5,49.0,90.5,107.5,75.0,34.5,15.5,55.0,85.5,77.0,76.0,45.5,22.5,34.0,99.0,35.5,79.0,15.0,91.0,82.5,15.0,49.0,15.5,86.0,87.5,86.5,90.0,73.5,90.0,51.5,63.5,73.5,2.0,90.5,75.5,2.0,21.5,65.0,105.0,74.0,15.5,22.0,84.5,115.5,49.0,71.5,93.5,28.5,2.5,84.5,85.0,73.5,84.5,38.5,78.5,84.5,77.5,76.5,42.5,88.5,0.0,108.0,42.5,69.0,80.0,0.0,70.0,1.0,80.0,90.5,76.0,96.0,85.0,92.0,72.0,114.5,72.0,73.0,90.0,73.5,60.5,14.5,40.5,32.5,109.0,90.5,73.0,96.0,85.0,41.0,52.0,54.0,56.5,72.0,72.0
HG03812,136.5,136.5,119.5,129.5,139.5,31.0,88.5,113.5,114.0,146.0,18.5,92.5,87.0,138.0,86.0,132.5,65.0,143.0,84.0,146.0,73.0,118.5,118.5,62.5,92.5,140.5,110.0,144.0,119.5,92.5,140.0,79.5,97.5,83.0,120.5,83.5,144.0,124.5,116.0,30.0,140.0,92.5,91.5,80.5,70.5,87.5,103.0,47.5,131.0,80.5,144.0,143.5,80.5,77.5,79.5,84.5,118.0,88.5,81.0,70.0,118.5,117.5,141.0,144.0,19.0,143.0,142.0,84.5,77.5,33.0,144.5,84.5,62.5,77.0,48.5,120.0,52.5,19.5,77.5,118.0,93.0,71.0,121.0,141.5,142.0,138.5,52.5,142.5,142.5,77.5,112.5,92.5,117.5,83.5,118.0,147.0,96.5,70.5,96.5,120.0,15.5,20.5,17.0,118.0,117.5,133.5,16.5,145.5,75.5,74.0,143.5,80.0,96.5,70.0,118.0,143.0,49.0,71.0,74.0,143.5,75.0,142.5,133.0,118.0,71.0,146.5,83.5,143.0,70.5,96.5,149.0,71.0,118.0,71.0,74.0,16.0,143.0,70.5,97.0,42.5,95.5,117.5,143.0,16.0,48.5,17.0,146.5,16.5,97.0,70.5,71.0,74.0,142.5,142.5,20.0,24.5,85.5,52.5,142.0,143.5,70.5,84.0,77.0,138.5,146.0,144.5,82.0,78.5,70.0,67.5,71.5,147.0,83.5,53.0,132.0,83.5,117.5,84.0,34.0,117.5,134.5,120.0,142.0,138.0,120.0,82.5,142.5,70.5,52.5,144.0,70.5,77.5,90.0,141.5,143.0,84.0,78.0,62.0,96.0,85.5,17.0,100.0,78.5,71.0,62.0,62.5,143.0,30.0,42.0,145.0,62.0,147.5,146.0,74.0,120.0,70.0,142.5,74.0,138.5,116.5,70.0,0.0,70.5,116.5,139.0,145.5,100.5,62.5,51.0,48.5,146.0,20.0,16.5,121.0,21.5,110.0,64.5,72.0,69.0,143.5,138.5,16.5,73.5,62.5,71.0,119.5,85.5,88.0,142.0,49.0
HG03016,104.0,68.0,91.0,97.5,91.5,86.0,57.0,81.5,82.0,81.5,83.0,67.0,42.0,108.5,17.5,94.0,87.5,76.5,15.5,115.5,103.5,50.0,80.0,85.0,68.5,89.5,128.5,75.5,51.0,67.0,92.0,22.5,72.0,38.0,55.0,56.0,113.0,93.0,64.0,85.0,74.0,67.0,33.0,45.0,51.0,20.5,40.5,101.5,81.5,48.5,75.0,75.0,27.0,20.5,20.0,18.5,49.5,26.0,63.0,1.5,50.0,49.0,73.5,75.0,83.5,73.5,77.5,42.5,20.5,93.5,114.0,16.0,85.0,20.0,71.0,53.0,90.5,84.0,22.0,49.5,30.5,2.5,90.5,73.0,112.0,90.0,90.5,73.0,74.0,60.0,62.5,68.5,50.0,16.0,49.5,78.5,118.0,34.5,119.0,90.0,72.5,73.0,74.0,49.5,50.0,83.5,73.5,79.0,44.0,43.5,74.0,12.5,119.0,3.0,49.5,74.5,71.5,2.5,42.5,75.0,43.5,108.0,83.0,50.5,41.0,79.0,16.0,74.5,2.0,118.0,81.5,4.0,49.5,3.5,43.5,73.0,75.0,2.0,118.5,99.5,118.0,49.0,75.5,73.0,71.0,74.0,78.0,72.5,119.5,2.0,2.5,44.0,74.0,74.0,74.0,89.0,49.0,90.5,107.5,75.0,34.5,15.5,55.0,85.5,78.0,76.0,45.5,22.5,34.0,99.0,35.5,79.0,15.0,91.0,81.5,15.0,49.0,15.5,86.5,87.5,86.5,90.0,73.5,90.0,51.5,63.5,74.0,2.0,90.5,75.5,2.0,21.5,65.0,105.0,74.5,15.5,22.0,84.5,115.5,49.0,72.0,93.5,28.5,2.5,84.5,85.0,73.5,85.0,39.0,78.5,84.5,77.5,76.5,42.5,88.5,1.0,108.0,42.5,69.0,80.0,1.0,70.5,0.0,80.0,90.5,76.0,96.0,85.0,92.0,72.0,114.5,72.5,73.5,91.0,74.0,60.5,14.5,40.5,32.5,109.0,90.5,73.5,96.0,85.0,41.0,52.0,54.0,56.5,72.5,72.0
HG03640,89.5,92.5,95.0,85.5,105.0,118.5,79.5,12.5,13.0,104.0,116.0,81.5,72.0,103.5,80.0,80.0,73.5,99.0,78.5,109.0,126.0,33.0,9.0,71.0,77.5,103.5,84.5,99.5,34.0,81.5,105.0,81.0,83.5,71.0,33.5,51.0,108.5,35.5,25.0,117.5,97.0,81.5,80.5,48.0,57.5,79.5,95.5,124.0,74.0,59.5,105.0,104.0,68.0,79.0,79.0,77.0,32.5,81.0,83.0,79.5,32.0,32.0,102.0,105.0,116.5,103.5,99.0,71.5,79.0,120.5,100.5,79.0,71.0,79.5,69.0,35.5,71.0,116.0,80.5,32.5,82.5,80.5,35.0,101.5,104.0,103.5,71.0,98.5,103.5,75.5,23.5,77.5,31.0,76.0,34.5,107.0,76.5,70.5,77.0,30.0,116.5,114.5,118.0,32.5,31.0,73.0,117.5,104.0,81.5,83.0,101.5,87.5,77.5,79.0,32.5,101.0,69.5,80.5,80.0,101.5,80.0,82.0,72.5,31.5,76.0,104.0,77.0,101.0,80.0,76.5,106.0,79.0,32.5,78.5,83.0,117.0,99.5,80.0,77.0,143.0,77.5,32.0,102.5,117.0,69.0,118.0,103.5,116.5,78.0,80.0,80.5,83.5,99.0,103.0,118.5,118.5,50.5,71.0,81.5,99.0,70.5,79.0,52.0,76.5,106.5,100.0,46.5,81.0,69.5,75.0,71.5,104.0,78.0,71.5,74.0,78.0,32.0,78.5,115.0,27.5,98.0,30.0,98.0,103.0,34.5,81.5,103.5,80.0,71.0,99.5,80.0,80.0,77.5,97.5,104.0,78.5,80.5,68.5,75.0,50.5,118.5,61.0,69.0,80.5,68.5,69.0,103.5,117.5,104.0,103.5,68.5,105.0,106.0,80.0,28.0,80.0,82.0,80.0,71.0,1.0,80.0,116.5,80.0,0.0,104.0,105.5,62.0,68.0,72.5,70.0,100.5,115.0,117.5,35.5,115.5,23.5,70.0,76.0,48.5,83.0,103.5,117.5,71.5,69.0,75.0,32.0,74.5,79.0,103.0,70.0
HG03645,24.5,46.5,55.5,47.0,2.0,140.0,66.0,98.0,98.5,14.0,140.0,68.5,80.5,53.0,93.5,44.5,149.5,33.0,90.0,36.5,149.5,95.5,100.0,147.0,90.5,3.5,156.0,35.5,93.5,68.5,2.0,88.5,72.5,77.5,93.5,94.5,34.0,73.5,84.0,141.0,32.5,68.5,89.0,96.0,89.0,93.5,73.5,148.0,31.5,95.5,58.5,58.5,81.0,86.5,88.5,91.0,96.0,88.0,66.0,90.0,95.5,95.5,56.0,59.5,139.5,57.0,32.0,77.0,86.5,140.5,56.0,91.5,147.0,87.0,146.5,94.0,145.0,141.0,88.0,96.0,91.5,91.0,74.5,56.5,52.0,2.5,145.0,32.5,58.0,82.5,81.5,90.5,95.0,89.0,96.0,18.0,153.0,73.5,152.0,91.0,141.0,142.0,142.5,96.0,95.0,32.0,142.0,14.0,66.5,68.0,58.5,99.5,154.0,90.0,96.0,58.0,147.0,91.0,65.0,58.5,65.0,22.0,31.5,95.5,84.0,14.5,91.0,58.0,90.5,153.0,18.0,91.5,96.0,91.0,68.0,141.5,34.0,90.5,153.5,168.0,153.0,95.5,59.5,141.5,146.5,142.5,14.5,141.0,154.5,90.5,91.0,68.5,33.0,57.5,141.5,137.0,102.0,145.0,24.5,35.0,73.5,92.0,98.5,38.5,17.5,36.0,98.5,88.5,72.0,148.5,74.5,15.5,91.5,145.5,33.5,91.5,95.5,92.0,145.0,90.0,18.5,91.0,32.0,3.0,94.0,65.5,58.0,90.5,145.0,35.5,90.5,87.5,89.5,50.0,58.5,92.0,88.0,148.5,150.5,102.0,139.5,127.5,78.0,91.0,148.5,149.0,57.0,141.0,118.5,13.5,148.5,16.0,17.0,65.0,93.5,90.5,22.0,65.0,45.5,104.0,90.5,139.0,90.5,104.0,0.0,16.5,131.5,149.0,143.5,147.5,58.5,142.5,142.0,75.0,143.0,81.5,76.0,86.0,97.0,23.0,0.5,142.0,152.0,149.0,83.0,97.5,88.0,67.5,56.5,147.5
HG04200,37.5,43.0,57.5,60.5,18.0,142.5,73.5,99.0,99.5,7.5,144.5,73.5,87.5,56.5,80.0,57.0,150.0,23.0,76.5,40.0,150.0,82.0,104.5,148.0,92.5,15.5,155.5,22.0,80.0,73.5,18.0,75.0,76.5,84.5,84.0,102.5,40.5,74.0,93.0,143.5,21.5,73.5,77.5,104.0,97.0,84.0,58.0,147.0,48.0,103.5,46.0,46.0,90.0,73.0,75.0,81.5,82.5,72.5,68.5,76.5,83.0,82.0,46.5,47.0,144.0,44.5,23.5,88.0,73.0,143.0,59.5,78.0,148.0,72.5,146.0,82.0,143.0,145.5,74.5,82.5,76.0,77.5,70.5,46.0,58.5,14.0,143.0,19.0,45.5,88.0,95.0,92.5,83.0,77.5,82.5,2.5,151.0,87.0,150.0,89.5,147.5,148.0,149.0,82.5,83.0,49.0,148.5,5.0,76.0,72.5,47.0,87.0,152.0,78.0,82.5,46.5,146.5,77.5,74.5,47.0,74.5,34.0,48.5,83.5,91.5,5.0,79.0,46.5,77.0,151.0,7.5,79.0,82.5,78.5,72.5,148.0,21.5,77.0,151.5,174.5,152.0,82.0,48.0,148.0,146.0,149.0,4.0,147.5,152.5,77.0,77.5,73.0,20.5,45.0,146.0,141.5,110.0,143.0,31.5,21.5,87.0,78.5,107.0,51.0,2.0,22.5,106.5,75.0,85.5,144.5,88.0,5.0,78.0,143.5,50.0,78.0,82.0,78.5,149.5,89.0,32.5,89.5,19.5,14.0,80.5,73.0,45.5,77.0,143.0,22.0,77.0,74.0,91.5,51.5,46.0,78.5,74.5,147.5,148.5,110.0,144.0,127.5,91.5,77.5,147.5,148.0,44.5,143.5,114.0,4.5,147.5,4.5,0.5,74.5,91.5,76.0,34.0,74.5,34.5,105.5,76.0,145.5,76.0,105.5,16.5,0.0,129.0,148.0,144.5,147.0,61.0,147.5,148.5,71.0,148.0,94.5,89.5,92.5,107.0,35.0,16.5,148.5,151.0,148.0,90.5,85.0,92.5,75.0,43.0,147.0
HG03019,138.0,120.0,128.5,134.0,133.0,100.5,113.0,61.0,61.5,131.0,98.0,115.0,100.0,138.5,96.0,134.0,55.5,125.5,94.5,142.0,109.5,49.0,63.5,53.5,111.5,131.5,68.0,119.0,50.0,115.0,133.0,97.0,117.0,99.0,51.5,111.5,142.5,69.0,53.0,99.5,124.5,115.0,98.5,108.5,106.0,97.5,111.5,103.0,127.5,108.0,121.0,120.0,96.0,95.0,95.0,95.0,48.5,97.0,113.5,95.5,49.0,48.0,119.5,121.0,98.5,119.5,125.5,99.5,95.0,101.5,134.5,95.0,53.5,95.5,53.0,49.0,52.0,98.0,96.5,48.5,98.5,96.5,65.5,119.0,138.0,131.0,52.0,124.5,119.5,109.5,51.0,111.5,48.5,93.0,50.5,130.5,23.0,98.0,24.0,64.0,100.5,98.0,102.0,48.0,48.5,127.0,101.5,130.5,115.0,113.5,120.0,106.5,24.0,96.5,48.0,119.5,53.5,95.0,113.5,120.0,113.5,142.5,126.5,49.0,110.0,131.0,94.5,119.5,95.5,23.0,132.5,98.0,48.0,97.5,113.5,101.0,125.5,95.5,23.5,127.5,24.0,48.0,121.5,101.0,53.0,102.0,130.0,100.5,24.5,95.5,96.5,114.0,125.0,119.0,101.5,99.5,105.5,52.0,142.0,119.5,98.0,95.0,107.0,123.5,130.0,120.5,107.5,97.0,97.0,54.0,99.0,130.5,94.0,52.5,126.0,94.0,48.0,94.5,97.5,61.5,126.0,64.0,124.0,131.0,50.5,115.0,119.5,96.0,52.0,120.0,96.0,96.0,107.0,123.0,120.0,94.5,96.5,51.0,22.5,105.5,101.5,21.5,96.5,96.5,51.0,51.5,119.5,99.5,85.0,130.0,51.0,131.5,129.5,113.5,58.5,96.0,142.5,113.5,124.5,62.0,96.0,100.5,96.0,62.0,131.5,129.0,0.0,51.5,53.5,54.0,130.0,98.5,101.5,66.0,99.0,51.5,97.5,105.5,109.5,143.5,131.5,101.5,38.0,51.5,109.0,50.0,104.0,112.5,119.0,54.0
HG02688,148.5,140.0,129.5,144.5,150.5,52.5,85.0,71.5,72.0,149.5,48.0,108.0,100.0,148.0,74.0,144.5,6.0,144.0,73.5,154.0,83.0,73.5,74.0,3.0,104.0,150.0,60.0,143.5,74.5,108.0,150.5,93.5,110.5,98.5,76.0,104.0,153.5,81.0,72.5,49.5,142.0,108.0,98.5,80.0,95.5,75.0,111.5,76.5,142.0,78.0,145.0,144.5,72.5,91.5,92.5,71.5,73.0,97.0,103.0,84.5,72.5,72.5,143.0,145.0,48.5,144.0,144.5,99.5,91.5,71.0,146.0,72.0,3.0,92.0,14.0,75.0,21.5,49.0,93.0,73.0,99.0,85.5,77.5,143.5,149.0,148.5,21.5,144.0,143.5,98.0,68.5,104.0,73.5,70.5,75.0,149.5,47.0,94.0,48.5,75.5,61.5,47.5,63.0,73.0,73.5,141.0,62.5,149.5,97.0,95.5,143.5,95.0,47.0,85.5,73.0,143.0,14.5,84.0,95.5,143.5,96.5,150.0,140.5,74.0,91.0,149.5,71.5,143.0,84.5,47.0,151.5,86.5,73.0,86.0,95.5,62.0,144.5,84.5,47.5,88.5,47.0,72.5,144.0,62.0,14.0,63.0,149.0,62.5,47.5,84.5,85.5,96.0,144.0,143.5,63.5,69.0,74.0,21.5,149.5,144.0,94.0,72.0,95.0,143.0,149.0,145.0,77.0,93.5,93.5,27.5,95.0,149.5,71.0,22.0,140.0,71.0,72.5,71.5,47.0,73.0,143.5,75.5,143.5,148.5,75.0,104.5,143.5,85.0,21.5,144.5,85.0,92.5,98.0,141.0,144.0,71.5,93.0,0.5,46.5,74.0,63.5,54.5,73.0,85.5,0.5,1.0,144.0,49.5,67.0,149.0,0.5,150.5,148.5,95.5,73.0,85.0,150.0,95.5,139.0,69.0,85.0,62.5,85.0,68.0,149.0,148.0,51.5,0.0,23.0,15.0,145.5,48.0,62.5,77.5,48.5,69.0,86.0,85.5,91.0,151.0,149.0,62.5,14.5,1.0,91.0,74.0,72.0,82.5,143.0,15.0
HG04149,142.5,139.0,123.5,137.5,144.5,61.0,101.0,67.5,68.0,146.0,44.5,96.5,93.0,141.5,96.0,138.5,28.0,141.5,91.5,147.5,70.5,71.5,73.5,25.0,94.0,146.5,66.0,139.5,72.5,96.5,145.0,74.5,101.5,89.0,75.0,92.5,147.0,77.5,71.5,60.0,137.5,96.5,91.5,96.0,73.5,97.0,102.0,68.5,139.5,97.0,143.0,142.5,94.5,72.5,74.5,93.5,71.0,87.5,81.0,91.5,71.5,70.5,141.0,143.0,45.0,142.0,142.0,89.5,72.5,50.0,141.5,94.0,25.0,72.0,21.0,73.0,1.5,45.5,73.0,71.0,92.0,92.5,74.0,141.5,143.5,143.0,1.5,141.5,141.5,75.0,66.5,94.0,71.5,92.0,73.0,146.0,49.5,71.0,49.5,73.0,65.5,64.5,67.0,71.0,71.5,140.5,66.5,146.0,102.0,100.5,142.0,101.5,49.5,92.5,71.0,141.5,21.5,91.0,100.5,142.0,101.5,149.0,140.0,72.0,95.0,146.0,93.5,141.5,91.5,49.5,148.0,93.5,71.0,93.0,100.5,66.0,142.0,91.5,50.0,92.5,48.5,70.5,142.5,66.0,21.0,67.0,145.5,66.5,50.0,91.5,92.5,101.0,141.5,141.5,65.0,46.0,94.0,1.5,148.5,140.0,71.0,93.5,73.0,140.0,145.5,141.0,97.0,73.5,71.0,20.5,72.0,146.0,93.0,2.0,139.5,93.0,70.5,93.5,66.0,70.5,138.5,73.0,141.0,143.0,73.0,82.5,141.5,92.0,1.5,140.5,92.0,72.5,86.5,139.0,142.0,93.5,73.0,22.5,49.0,94.0,62.0,53.0,92.0,92.5,22.5,23.0,142.0,60.0,74.0,145.5,22.5,147.0,145.0,100.5,73.0,92.0,149.0,100.5,142.5,72.5,92.0,51.0,92.0,72.5,143.5,144.5,53.5,23.0,0.0,22.0,142.5,64.0,66.5,74.0,64.5,64.0,90.0,90.5,96.0,150.0,143.5,66.5,34.0,23.0,95.0,72.5,92.0,102.5,141.0,22.0
